"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"2974","Settlement Zero","Feb 6, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueinca Studios","Blueinca Studios"
"2975","DUST-UP","Feb 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SergeyDo","SergeyDo"
"2976","礎の楯 -AEGIS-","Jun 10, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kotoshiro","Kotoshiro"
"2977","Ghoul Britannia: Land of Hope and Gorey","Oct 9, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Space","Binary Space"
"2978","Zofia","Sep 27, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","74 Ninjas, LLC","74 Ninjas, LLC"
"2979","PhilGood","Aug 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phil Bod","Bodgamestudio"
"2980","Rogue Waves","Jan 14, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diego Rodrigues","Diego Rodrigues"
"2981","FLAGFIGHTS","Jan 11, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TomasKGames","TomasKGames"
"2982","World of Voidia（虚亚世界）","Jan 31, 2020","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voidia Game","Voidia Game"
"2983","Tune the Tone","Apr 22, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nerd Owl Games","Nerd Owl Games"
"2984","Aerial Raver","Mar 25, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meteo Games Inc.","Meteo Games Inc."
"2985","Hades Ultimate Fighting Ball","Apr 1, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hades Ultimate Fighting Ball","Hades Ultimate Fighting Ball"
"2986","Ash of Legends","Jun 23, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pcubed VR","Pcubed VR"
"2987","Matergari: Below Valesia","Nov 4, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quantum Sufficit","Quantum Sufficit"
"2988","Cyber City Escape","Jun 24, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Night Owl Gaming LLC","GrabTheGames"
"2989","Exploaris: Vermis story","Sep 22, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ViART Games","ViArt Studio"
"2990","KHIO","Jul 24, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Necavare","Necavare"
"2992","Swire Future","Sep 18, 2020","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","王小波","王小波"
"2993","Taiga","Oct 8, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Limitless Imagination","Limitless Imagination"
"2996","Ellie's Travel Diary","Dec 7, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Newmatic Co., Ltd.","Newmatic Co., Ltd."
"2997","Altarage","Mar 8, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LT","LT"
"2998","Aeris&Zack","Jun 18, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CWGameStudio","CWGameStudio"
"2999","Boom!VR","Mar 19, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insert No Coin","C42"
"3000","The Last From Mars","Mar 31, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cualit Eng. Ltda.","Cualit Eng. Ltda."
"3001","Yet Another Hard Game","Mar 12, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orpticon","Orpticon"
"3002","Automatrons","Jun 9, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cold Mass Digital Entertainment","Cold Mass Digital Entertainment"
"3003","VR Pianist","Aug 18, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tereza Preislerová","Tereza Preislerová"
"3005","Elixir of Life","Apr 26, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gurcan Games","Gurcan Games"
"3008","Radio","Jul 8, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xRadio.app","xradio.app"
"3009","LowPolyExplorer","Aug 6, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameComeLife","GameComeLife"
"3010","Shoot!","Feb 25, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orbit Games","Orbit Games"
"3011","Hallowlands","Oct 11, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Revolutionary Interactive","Revolutionary Interactive"
"3012","Hero Lilith","Dec 1, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","勇者宅配公司","勇者宅配公司"
"3013","Void Heart","Dec 25, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","André Bertolazzi","cg-imagine"
"3014","MocapForAll","Dec 30, 2021","$119.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Akiya Research Institute","Akiya Research Institute"
"3015","Lofi Hollow","Mar 4, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nanzington","nanzington"
"3016","Quantum Apex","Apr 29, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Ram Games","Red Ram Games"
"3017","Deios I // Directors Cut","May 11, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BARCHboi","BARCHboi"
"3019","GPMoto Challenge","Jun 16, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LOSEDEAD","LOSEDEAD"
"3021","IndividuaLand","Oct 14, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creedon Games","Creedon Games"
"3022","PolyRoyale","Mar 1, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Witte´s Studio","Witte´s Studio"
"3024","SKY TOMB","Nov 22, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BreadnButterCult","BreadnButterCult"
"3025","The Temple Of","Oct 31, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The TempleOf Productions LLC","The TempleOf Productions LLC"
"3026","Distributor Simulator","Dec 11, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurimas A.","Aurimas A."
"3027","Transliminal","Nov 15, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corey Jeffries","Spatial Quotient"
"3028","无尽星海(Endless Stars)","Jan 17, 2023","$4","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lxy","Lxy"
"3029","The Survivors","Feb 24, 2023","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guygames","Guygames"
"3030","DiggerSim - Excavator & Heavy Equipment Simulator VR","Jan 30, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamsoft Innovations","Dreamsoft Innovations"
"3031","Last Order","Feb 16, 2023","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KujiraDanceRoom","KujiraDanceRoom"
"3032","Zero-G-Racer : Drone FPV arcade game","Feb 22, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero-G-Racer","Zero-G-Racer"
"3034","Street Boss","Feb 28, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inogames","Inogames"
"3035","The Entity Within","Feb 28, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Varstep Studios","Varstep Studios"
"3036","Pporite","Mar 16, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ui.e","Ui.e"
"3037","The Makeshifter","Aug 21, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Squirrel Physics","Squirrel Physics"
"3038","Adventure Of Thieves","Aug 19, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binarystudio 54","Binarystudio 54"
"3039","Skill Master VR -- Learn Meditation","Nov 21, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fletcher.richman, owockitalki","Boulder VR Studios"
"3040","Psychic Isolation","Aug 15, 2017","$1.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","thiefbug, Nocthulus","thiefbug"
"3041","Mafia is Alive","Oct 5, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZO Studio Games","ZO Studio Games"
"3042","Pale Lands VR","Mar 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BiNAREE, Inc.","BiNAREE, Inc."
"3043","Arbiter","Jun 5, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Desperado Games","Desperado Games"
"3044","The Seven Stages","Jul 24, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Weston Bell-Geddes","Weston Bell-Geddes"
"3045","Smoker The Car Game","Aug 17, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","(STCG) Smoker The Car Game","(STCG) Smoker The Car Game"
"3046","TrivaTune","Mar 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muttley1968, Mihoci10, BulletBarry","Dragon Tech Soloutions"
"3047","Vortex Of Pain","Nov 1, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Drop Games","Atomic Drop Games"
"3048","Caverns: Lost Sky","Jan 31, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tetravoxel Limited","Tetravoxel Limited"
"3049","Slashvival","Mar 17, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johnny Ginard","Johnny Ginard"
"3050","Astro4x","May 16, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MrGrak","MrGrak"
"3051","Gem Collector","Sep 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koto Games","Koto Games"
"3052","Marshmallow Madness","Sep 26, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spaceloom Studios AB","Spaceloom Studios AB"
"3053","GORILLA TOWN","Feb 6, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BASEMENT SOFTWARE","BASEMENT SOFTWARE"
"3054","Chaos Theory Pirates","May 1, 2020","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chaos Theory Studios Ltd.","Chaos Theory Studios Ltd."
"3056","I-Exist: Consciousness VR","May 18, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","I-Exist, Thinker Dreamer Studio","Indie"
"3057","Helwyr","May 26, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samuel Wilson","Samuel Wilson"
"3058","Queen's Conquest","Dec 15, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comic Shake","Comic Shake"
"3059","Aries","Oct 15, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wirlwith","Wirlwith"
"3061","Resthedex","Jan 8, 2021","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TROPIC PENGUIN GAMES","TROPIC PENGUIN GAMES"
"3062","SOL Cycling","Feb 6, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Olivex (HK) Limited","Olivex (HK) Limited"
"3063","Doomsday Hero","Feb 24, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamer Game","Dreamer Game"
"3064","Renova","Jul 20, 2021","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teutonic Games","Teutonic Games"
"3065","Soulmate","Oct 14, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mumble","Mumble"
"3066","EverWorld","Feb 1, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Up Game Studios","Light Up Game Studios"
"3067","Stand Of Arms","Jan 16, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XF Game","XF Game"
"3068","Bouncy Bunnies","Dec 30, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eldstorm Games","Eldstorm Games"
"3069","SynthWaves","Jul 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bosskiller Studios","Bosskiller Studios"
"3070","Between Two Stars","Apr 20, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AdamGreen.tech","AdamGreen.tech"
"3072","Financial freedom for the few","Aug 19, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SingheWang","SingheWang"
"3073","Scorphius","Aug 29, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scorphius","Scorphius MMO"
"3074","Oil-Manager","Oct 14, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Josh","Josh"
"3075","LOST BETWEEN","Jan 20, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isolated Studio","Asaf Vigdarov"
"3076","More than words","Mar 9, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soul Shell","Soul Shell"
"3077","Zombie Watch Part II","Mar 23, 2023","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wildlak","Wildlak"
"3078","SuperBike TT","Feb 25, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Machine","Ghost Machine"
"3079","PitchFork","Sep 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jacob Velez","Iron Guard Cyber Security"
"3080","VR Scape","May 26, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Dimond","David Dimond"
"3081","The Simple Apocalypse","Sep 22, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreel","Dreel"
"3082","Elemental World Part 1:Rise Of The Guardians","Nov 7, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wise Owl Studios","Wise Owl Studios"
"3083","Battleship Lonewolf 2","Mar 7, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WolfShipGames Co., Ltd.","WolfShipGames Co., Ltd."
"3084","Star Plantation","Mar 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kando Corp","Kando Corp"
"3085","Zombie Hotel","May 19, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NifftyGameWorks","NifftyGameWorks"
"3086","Golden8bits","May 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vicente Fleitas","Criptomedia Studios"
"3087","Shopkeepers Tale","Apr 4, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Lee","Michael Lee"
"3088","Survival Hell","Sep 18, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Racing Bros","ANPA.US"
"3089","Hurricane chase(飓风追击)","Jul 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2AM(熬夜工作室)","2AM(熬夜工作室)"
"3090","Time Squared","Nov 11, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FUSIS Games","FUSIS Games"
"3091","Forsaken Spire","Aug 6, 2020","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lusus Digital","Lusus Digital"
"3092","Silenthead: Ducks hunt","Jul 28, 2021","$1.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scream CORP","Scream CORP"
"3093","DVR Simulator","Dec 21, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Demonixis Games","Demonixis Games"
"3094","Fire survival","Nov 2, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByDesignk","ByDesignk"
"3095","Meister2","Nov 29, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OOJJRS","OOJJRS"
"3096","Scripture","Jan 17, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mehmet A. Candak","Avocado"
"3097","Shift of War","Sep 30, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RIQPLAY","RIQPLAY"
"3098","The Umbridge Estate","Oct 23, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NotSpark","NotSpark"
"3099","我的变色龙女友My Chameleon Girlfriend","Dec 23, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","亿米米游戏YIMI GAME","亿米米游戏YIMI GAME"
"3100","Dead Inside","Feb 28, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogukan Demir","Dogukan Demir"
"3101","Magnetron","Nov 16, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jay-Run","Jay-Run"
"3102","Heavy Impact","Dec 20, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Captivate","Studio Captivate"
"3103","Ouroboros: Prelude","Sep 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamverse Entertainment","Dreamverse Entertainment"
"3104","Call of the Ocean","Dec 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rotech Digital Ltd","Rotech Digital Ltd"
"3105","Squash Kings VR","Mar 12, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appnori Inc.","Appnori Inc."
"3106","Tale of an Apocalypse","Oct 14, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steve Suetterlin","Steve Suetterlin"
"3108","Jetpack City Action VR","May 5, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Berzah Games","Berzah Games"
"3109","Forsaken Universe","Jan 25, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jacob Folkerts","Jacob Folkerts"
"3111","Hard Steel","Jun 15, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prestige Games","Prestige Games"
"3112","Zombie Crush VR","Dec 9, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RaveGameDev","RaveGameDev"
"3113","Unbearable","Jun 12, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Francisco González Mejía","Francisco González Mejía"
"3114","Paramount Hero","Oct 6, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graham Darcey","Graham Darcey"
"3115","Who is There?","Oct 20, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bootur Games","Bootur Games"
"3116","The Dreamland","Jan 10, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LSLSGames","LSLSGames"
"3117","ZOSU VR Explosive Bow Hunting","Dec 15, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZOSU Studios LLC","ZOSU Studios LLC"
"3118","Saving Mei","Mar 5, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SavingM","SavingM"
"3119","No1Left","Feb 19, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skarond","Skarond"
"3120","Airship Commander","Oct 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CBL Industries","CBL Industries"
"3121","Inferno: Deathfield","Jan 25, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Framing Inc.","YJM GAMES"
"3122","In League","Sep 4, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatmoth Interactive","Fatmoth Interactive"
"3123","踏马的世界","Nov 23, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","金石狼君","金石狼君"
"3124","Astrog","Feb 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigitalArtefact","DigitalArtefact"
"3125","Chronicles of Honor","Apr 17, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forge Father Games, Inc.","Forge Father Games, Inc."
"3126","Drive & Drift","May 22, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnknownStudio","UnknownStudio"
"3127","Tower of Ascension","Jul 19, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OwOInteractive","OwOInteractive"
"3128","Roma VR - Domus","Feb 3, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sleepy Dog Interactive LLC","Sleepy Dog Interactive LLC"
"3129","The Monster Mole","Jul 21, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DILUI","DILUI"
"3130","AsteroIdle","Aug 11, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avodhel","Avodhel"
"3132","X-Racing","Feb 3, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PRO PLAYA DEV","PRO PLAYA DEV"
"3133","Zombie Trigger","Aug 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xuebao Games","Xuebao Games"
"3134","The Ancient Remains","Mar 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outhouse Games","Outhouse Games"
"3135","Batch 17","Jan 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baffled Games","Baffled Games"
"3136","Breakroom","Nov 1, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MURE VR","Dark Snow Studios"
"3137","Endless Crusade","May 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Omnicity Technology Co., Ltd.","Beijing Omnicity Technology Co., Ltd."
"3138","City Block Builder","Aug 17, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tentworks Interactive","Tentworks Interactive"
"3139","Fantasy Adventure","Feb 5, 2021","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SESE GMAE","SESE GMAE"
"3140","All Stars Racing Cup","Feb 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ink Syntax","Ink Syntax"
"3141","Exiled to the Void","Dec 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Astrowalker","Digital Astrowalker"
"3142","Breeze of Death","Apr 30, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Control","Control"
"3143","Spy Network","May 20, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2xDal","2xDal"
"3144","Mega Fast Food: A Fast Food Simulator Game","Sep 8, 2022","$11.61","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimZone","SimZone"
"3145","Mission Control: NanoMech","Dec 17, 2014","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WisdomTools","WisdomTools"
"3146","ICE AGENT","Oct 9, 2018","$0.27","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Racing Bros","ANPA.US"
"3147","Terminal Hacker - Into the Deep","Oct 30, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SecuritySession.com","SecuritySession.com"
"3148","Crash Test Billy","Aug 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SP Digital Arts Inc.","SP Digital Arts Inc."
"3149","Evil Manor","Oct 28, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rif Game Studio","Rif Game Studio"
"3150","Paralax Vr Aim Trainer","Jul 31, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","That Auzzie","Paralax Studios"
"3151","Heroes Never Die","Jul 7, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrostbiteGames","FrostbiteGames"
"3152","World Of Walking Cities","May 14, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Action Portal","Action Portal"
"3153","Children of Liberty","Apr 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lantana Games","Lantana Games"
"3154","Digital Siege","Jul 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tap by Tap","Tap by Tap"
"3155","Rules of The Mafia: Trade & Blood","Apr 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamenesis","Gamenesis"
"3157","Nebula","Jun 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Szekretar","Szekretar"
"3158","WarpBall","Jun 5, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unruly Attractions","Unruly Attractions"
"3159","Convicted Galaxy","Feb 9, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Grown Software","Mind Grown Software"
