"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"1766","Natari at the Bubble Planet","Dec 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caliburn Studio","Caliburn Studio"
"1767","CLOSED","Sep 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kazuya, tensun3d","赤いトンボ"
"1769","Winds Rhapsody","Aug 23, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ocean's Dream","Komodo"
"1770","Legend of GBC Tycoon GBC土豪金传说","Mar 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","绚丽奈落","0Cube"
"1772","Isekai Eternal","Jul 14, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subdream Studios","Subdream Studios"
"1773","Clarent Saga: Tactics","Sep 25, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Nguyen","David Nguyen"
"1776","Lovely Weather We're Having","Nov 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Julian Glander","Glanderco"
"1777","Teleporter: World of Gamers (Alpha)","Oct 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teleporter Realities Inc.","Teleporter Realities Inc."
"1778","Heroes of Arca","Feb 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IMPIRESOFT","IMPIRESOFT"
"1779","Wienne","Jan 6, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creeepling","Creeepling"
"1780","AVARIAvs","May 9, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juncture Media","Juncture Media"
"1781","Last Days Motel","Feb 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","陌上科技","陌上科技"
"1783","Wildbus","Aug 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wildbus Studio","Wildbus Studio"
"1784","BUCK: Saturday Morning Cartoon Apocalypse","Mar 17, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave Interactive","Wave Interactive"
"1785","Pendula Swing Episode 1 - Tired and Retired","Aug 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valiant Game Studio AB","Valiant Game Studio AB"
"1790","Nodiatis","May 8, 2008","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glitchless, LLC","Glitchless, LLC"
"1792","Teenage Blob: Paperperson - The First Single","Sep 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Lazerbeam, The Superweaks","Team Lazerbeam, Superhot Presents"
"1793","Ascension: Transition and Silver","Feb 4, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SulMatul","SulMatul"
"1795","Hector: Episode 2","Jul 4, 1970","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale","Telltale"
"1796","Spellgear","Apr 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyRiver Studios","SkyRiver Studios"
"1798","KóterGame","Jan 11, 2004","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dzsembori","Dzsembori"
"1800","De Fobos y Deimos","Jul 6, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex_redmiau, Jolabide.com","Alex_redmiau, Jokabide.com"
"1802","Kinda Heroes: The cutest RPG ever!","Dec 25, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hippo Games","Hippo Games"
"1803","KAKU: Ancient Seal (Alpha)","Nov 26, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BINGOBELL","BINGOBELL"
"1805","Azure","May 5, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hongke Luo","Hongke Luo"
"1808","Davyria: Heroes of Eternity","Mar 10, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sebastian Groll","Sebastian Groll"
"1809","Castle Torgeath: Descent into Darkness","Jan 22, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dungeoneering Studios","Dungeoneering Studios"
"1812","Veritex","Mar 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veritex Studios LLC","Veritex Studios LLC"
"1824","Aetheria Online","Feb 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zachary Hodges","Zachary Hodges"
"1825","Prime Arena","Oct 19, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nival","Nival"
"1833","Rise of the Pirates","Jan 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravanok","Ravanok"
"1842","Laplace：拉普拉斯的神子","Oct 2, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd."
"1843","System Goose Overload","Aug 4, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joseph Calabro","Joseph Calabro"
"1854","Yore VR","Oct 12, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tectonic VR","Tectonic VR"
"1859","Peace Restored","Aug 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mark Luttrell","Mark Luttrell"
"1862","Project Speed","May 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smartly Gophered Games","Smartly Gophered Games"
"1870","be you 2","Jul 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","louis morel","louis morel"
"1878","Tactical Three Kingdoms (3 Kingdoms) - Strategy & War","Oct 1, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Camex Games","Camex Games"
"1880","Mistress of Maids: First Castle","Apr 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YDKR, Semenov Iurii, Aleksandr Golovkin","YDKR"
"1881","Paths Taken","Jun 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Game Works","Crystal Game Works"
"1882","Secondhand Lands","Apr 1, 2007","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Callipygian Games, LLC","Callipygian Games, LLC"
"1883","(Chinese PaladinSword and Fairy 5)","Sep 11, 2017","$5.99","99% (67%)","0 .. 20,000","00:00 (00:00)","Softstar Technology (Beijing) Co.,Ltd","Beijing New Era Network Technology Co., Ltd."
"1885","Lucie","Mar 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vm.cabello","vm.cabello"
"1886","Lif","Jan 21, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imigea Ltd","Gamevial"
"1888","Don't Forget Our Esports Dream","Nov 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Eleven","Team Eleven"
"1891","신기록 : A Compendium of Ghosts","Jun 5, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team 33","Team 33"
"1892","Azusa RP Online","Jan 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inutaishos","Inutaishos"
"1894","Jagged Alliance Online: Reloaded","Sep 24, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cliffhanger Productions","Cliffhanger Productions"
"1896","Just One Line","Sep 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JOL Studios","JOL Studios"
"1898","HordeCore: Training Ground","Oct 14, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digitality Studios","META Publishing"
"1899","Animal Rescuer: Prologue","Oct 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turquoise Revival Games","Turquoise Revival Games"
"1904","Family Man: Prologue","May 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Bear Games","No More Robots"
"1905","Dungeon Royale","Dec 22, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YakiCL","YakiCL"
"1907","New Dawn","Sep 10, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-visualsoft","e-visualsoft"
"1915","Crash Force","Jul 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ascanio Entertainment","Ascanio Entertainment"
"1918","Blacksmith Legends: Prologue","Jul 8, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VM Gaming ltd.","Atmosphere Studio"
"1920","DF-41 Simulator","Jul 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bo Chen","Bo Chen"
"1926","LunarLux Chapter 1","Mar 23, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nobab Moinuddin","CosmicNobab Games"
"1928","Illyriad - Grand Strategy MMO","May 16, 2011","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Illyriad Games","Illyriad Games"
"1929","《鬼畜战记：金坷垃传说》","Jul 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","小闲","小闲"
"1930","Black Desert Online - Explorer's Package","Mar 3, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pearl Abyss","Kakao Games Europe B.V."
"1933","Wizrogue - Labyrinth of Wizardry","Feb 24, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Taito","Forever Entertainment S. A."
"1935","Alice in Stardom - A Free Idol Visual Novel","Apr 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Game Works","Crystal Game Works"
"1937","Island of Deception","Mar 31, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm Studio","Yooreka Studio"
"1947","By Moonlight","Feb 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SugarHyped","SugarHyped"
"1948","Esports Life: Ep.1 - Dreams of Glory","Nov 30, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U-Play Online","U-Play Online,"
"1949","Cartoon Network Journeys VR","Oct 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paper Crane Games, TwinSky Games, Cartoon Network Studios","Cartoon Network Games"
"1954","阿津","Mar 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","阿津","歐津津教團"
"1955","Echo of Combats","Jul 27, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Devices","Mad Devices"
"1957","Hero's Song","Nov 7, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelmage Games LLC","Pixelmage Games LLC"
"1958","Vagrus - The Riven Realms: Prologue","Jul 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Pilgrims Studio","Lost Pilgrims Studio"
"1966","Covid Tale: Ignorance","Jun 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BDAYGAME.COM","BDAYGAME.COM"
"1971","All Our Asias","Feb 7, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Melos Han-Tani","Analgesic Productions"
"1974","HorrorVale","Jul 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BatWorks Software","BatWorks Software"
"1977","Void Pyramid","Dec 5, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A. Hagen, Shea Kennedy","A. Hagen"
"1980","Selenophobia","Mar 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","漾夕","Paradise Project"
"2010","Farmer's Life: Prologue","Jan 15, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreeMind S.A.","FreeMind S.A., PlayWay S.A."
"2027","Boundel: The Second Era","Nov 14, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eren Aydin","Eren Aydin"
"2031","愚者地牢-UP主的消失","Jun 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","老梅","无"
"2033","ROKH","May 16, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nvizzio Creations","Darewise Entertainment"
"2046","МЫЛО УРОНИЛ","Sep 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlatSTUDIO","AFBIK Studio"
"2051","Hentai Secrets","Jan 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kraken666","kraken666"
"2060","雨鸦 - You are my sanctuary","Sep 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","迷糊的安安","迷糊的安安, Eternal Dream"
"2064","Mad Pack","Feb 10, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liga Robotov","Liga Robotov"
"2069","Kingdom of Loot","Apr 14, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EPICBEYOND Studios","EPICBEYOND Studios"
"2070","Pregnancy","Feb 18, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Locomotivah","Locomotivah"
"2080","Deadly Hunter VR","Jun 19, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leiting Interactive","Leiting Interactive"
"2106","GRAY TANK","Mar 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DV-T","DV-T"
"2107","GUNNVR","Mar 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artificient Games Inc.","Artificient Games Inc."
"2108","方块传说","May 25, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","重庆焱玩网络科技有限公司","重庆焱玩网络科技有限公司"
"2109","TheWalkerKiller VR","Jul 6, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ELang Network technology","ELang Network technology"
"2110","Res Judicata: Vale of Myth","Sep 29, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Booth Studios","Blue Booth Studios"
"2111","Flood: The Prequel","Jun 8, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alkain Studios LLC, BUD Games","God Inspired Games"
"2112","SummonerVR (alpha)","Oct 26, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Predator","Awesomefat LLC"
"2113","Forgotten Light","Oct 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Cripps","FellowPlayer"
"2114","Tales of Blood and Sand","Mar 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"2115","Bounce Paradise","Mar 11, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dharker Studio","Dharker Studios Ltd"
"2116","VR火灾逃生应急演练(VR fire emergency simulation system)","Dec 6, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","宏兴(北京）科技有限公司","宏兴(北京）科技有限公司"
"2117","Bizarre Tale","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cesar G.","Cesar G."
"2118","Haunted Dream House","Nov 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Must Imagine Entertainment","Must Imagine Entertainment"
"2119","Get To Amkonius","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amkonius Games","Amkonius Games"
"2120","Foundation of Nightmares","Dec 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2121","BLACKSTONE","Dec 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Engrave","Fire Engrave"
"2122","Gilded","Jan 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Cellar Studios, LLC","Dark Cellar Studios, LLC"
"2123","Cave Escape","Jan 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falling Ninja Productions","Top Secret Studios LLC"
"2124","Super Army of Tentacles 3: The Search for Army of Tentacles 2: Black GOAT of the Woods Edition","Feb 5, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stegalosaurus Game Development","Stegalosaurus Game Development"
"2125","Project Tank","Mar 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diving in Studio","Diving in Studio"
"2126","Crazy Cat","Feb 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liu Ting","Liu Ting"
"2127","IMPOSSIBLE FIGHTER FROG","Feb 21, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CREATIV GAME DEVELOPER LLC.","CREATIV GAME DEVELOPER LLC."
"2128","Paleocalypse","Mar 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicola Mari","Pulsarnik Productions"
"2129","Exterminate the world - 灭世VR","Apr 10, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","深圳市虚游科技有限公司","深圳市微我科技有限公司"
"2130","聖剣レイヴランシル物語+(Plus) episode","Apr 6, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KurotsuShirouProject","KurotsuShirouProject"
"2131","Green General","Jan 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","William Trautwein","William Trautwein"
"2132","Futanari Quest","Feb 10, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Fah","hentaiByte"
"2133","Terror World","May 10, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GHSSJ","GHSSJ"
"2134","Realms of Supremacy","Jun 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glenn Whitfield","Glenn Whitfield"
"2135","Magic Synthesis","Jun 29, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CoughCat","CoughCat Software"
"2136","The Red Moon","Jul 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pink Cloud","Pink Cloud"
"2137","Meritocracy of the Oni & Blade","Sep 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ONEONE1","DLsite"
"2138","Dust and Echos: Vengeance","Aug 7, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowdon Games","Snowdon Games"
"2139","Immortal Quest","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kc games","Kc games"
"2140","Rogue Along Way","Aug 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GumRobot","GumRobot"
"2141","TapRPG 2 - The Second One","Sep 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raithen","Fiery Phoenix"
"2142","Absolute Adventure","Sep 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiFo","NiFo"
"2143","Wake Up, Good Guardian!","Sep 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hodeaka Studio","Hodeaka Studio"
"2144","Final Hope","Dec 6, 2021","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChaoYe Liu","KiwiGame"
"2145","The Adventures of Captain Potato","May 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graa","Graa"
"2146","Tale of Legends -伝創記-","Oct 10, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","As-key","As-key"
"2147","Crystal War","Sep 25, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MECHREVO VR","TongFang HongKong LTD"
"2148","General Practitioner","Dec 13, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bruni Multimedia","Dodonovels"
"2149","Demon King Domination: Deluxe Edition","Sep 30, 2018","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Belgerum","Belgerum"
"2150","Kunoichi Tsubaki [X-rated Ver.]","Oct 11, 2018","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","とらいあんぐる！","DLsite"
"2151","Ravensgard Arena","Jul 31, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravensgard Team","Ravensgard Team"
"2152","Dark Core","Oct 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ray Team Studio","Ray Team Studio"
"2153","Evenicle","Oct 10, 2018","$35.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alicesoft","MangaGamer"
"2154","Hunt and Snare","Dec 17, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruffleneck, Hare, Drathek","Ruffleneck"
"2155","RANDOM OF WARS","Mar 17, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EliT","PulsarInBox"
"2156","Once Ever After","Oct 14, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sierra Lee","Sierra Lee"
"2157","Ice and Fire of Maiden","Nov 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wijat","Wijat"
"2158","Eternal Realm II: Dark Matter","Nov 21, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Omega Games","Omega Games"
"2159","The Crazy Cookies!","Dec 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gabriel Benson","Gabriel Benson"
"2160","Luna and Cynthia","Jan 5, 2019","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wandwand","wandwand"
"2161","PUSSY","Jan 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyber Keks","Cyber Keks"
"2162","The Seduction of Shaqeera","Jan 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Velvet Paradise Games","Velvet Paradise Games"
"2163","The Seduction of Shaqeera VR","Jan 17, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Velvet Paradise Games","Velvet Paradise Games"
"2164","Trawel","Jun 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","realDragon","realDragon"
"2165","Hentai Mosaique Puzzle","Dec 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lil Hentai Games","Lil Hentai Games"
"2166","Sengoku Neet","Feb 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JaxyCreate","JaxyCreate"
"2167","Tora","Jan 3, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Medusa","Medusa"
"2168","Nine Hentai Babes","Jan 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZangGames","ZangGames"
"2169","Hunter Survive Zero","Jan 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Grad, MiNO (Viktor Rheon), Vi Games, ChristoBell R. DayMoon, Rebel Battle Leage","Red Grad, Rebel Battle Leage, Vi Games"
"2170","Magebuster: Amorous Augury","Jan 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Belgerum","Belgerum"
"2171","Siluman Fantasy - First Half -","Apr 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Siluman Soft","Siluman Soft"
"2172","Faulty Apprentice","Nov 12, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGL studios","AGL studios"
"2173","Fear & Hunger","Jan 21, 2019","$7.99","N/A (N/A)","0 .. 20,000","03:10 (01:35)","Miro Haverinen","Happy Paintings"
"2174","TenMinions","Jan 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlos","Carlos"
